Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
5/20/2018,home,Golden State,Houston,1610612744,41700313,46.1,-305,-326,-340,-380,-370,-340,-351.2,-326,-380,54.8,-7,-110,-7.5,-101,-7.5,-105,-7.5,-105,-8,-110,-7.5,-110,-7.5,-106.83,-7,-8,-101,-110,44.9,227,-110,226.5,-110,226.5,-105,226.5,-105,227,-110,226,-110,226.58,-108.33,227,226,-105,-110,126,41,W,211
5/21/2018,away,Boston,Cleveland,1610612738,41700304,54.7,250,277,280,265,255,275,270.4,280,255,53.6,6.5,-112,7,-106,7,-106,7,-105,7,-110,7,-113,6.92,-108.67,7,6.5,-105,-113,55,206.5,-110,204.5,-110,204.5,-105,205,-105,205,-110,204.5,-110,205,-108.33,206.5,204.5,-105,-110,102,-9,L,213
5/21/2018,home,Cleveland,Boston,1610612739,41700304,45.3,-300,-315,-310,-325,-310,-330,-318,-310,-330,46.4,-6.5,-108,-7,-104,-7,-104,-7,-105,-7,-110,-7,-107,-6.92,-106.33,-6.5,-7,-104,-110,45,206.5,-110,204.5,-100,204.5,-105,205,-105,205,-110,204.5,-110,205,-106.67,206.5,204.5,-100,-110,111,9,W,213
5/22/2018,away,Houston,Golden State,1610612745,41700314,57.3,345,330,340,340,315,340,333,340,315,46.5,8.5,-110,7.5,-106,8,-109,7.5,-105,8.5,-115,7.5,-102,7.92,-107.83,8.5,7.5,-102,-115,58.2,224,-110,226.5,-106,227,-105,227.5,-105,227,-110,227,-110,226.5,-107.67,227.5,224,-105,-110,95,3,W,187
5/22/2018,home,Golden State,Houston,1610612744,41700314,42.7,-415,-380,-380,-430,-430,-410,-406,-380,-430,53.5,-8.5,-110,-7.5,-104,-8,-101,-7.5,-105,-8.5,-105,-7.5,-122,-7.92,-107.83,-7.5,-8.5,-101,-122,41.8,224,-110,226.5,-104,227,-105,227.5,-105,227,-110,227,-110,226.5,-107.33,227.5,224,-104,-110,92,-3,L,187
5/23/2018,away,Cleveland,Boston,1610612739,41700305,65.2,-115,112,108,110,100,105,107,112,100,45.7,-1,-110,1.5,-102,1.5,-101,1.5,-100,1.5,-110,1.5,-105,1.08,-104.67,1.5,-1,-100,-110,45.9,207,-110,205,-100,204.5,-107,204.5,-105,205,-115,205,-110,205.17,-107.83,207,204.5,-100,-115,83,-13,L,179
5/23/2018,home,Boston,Cleveland,1610612738,41700305,34.8,-105,-123,-118,-130,-120,-125,-123.2,-118,-130,54.3,1,-110,-1.5,-113,-1.5,-109,-1.5,-110,-1.5,-110,-1.5,-115,-1.08,-111.17,1,-1.5,-109,-115,54.1,207,-110,205,-110,204.5,-103,204.5,-105,205,-105,205,-110,205.17,-107.17,207,204.5,-103,-110,96,13,W,179
5/24/2018,away,Golden State,Houston,1610612744,41700315,52.4,-115,-108,-113,-120,-125,-115,-116.2,-108,-125,58,1,-110,1,-113,-1,-107,-1,-105,-1.5,-115,-1,-107,-0.42,-109.5,1,-1.5,-105,-115,55.2,220,-110,219.5,-104,219.5,-109,220,-105,220,-110,220,-112,219.83,-108.33,220,219.5,-104,-112,94,-4,L,192
5/24/2018,home,Houston,Golden State,1610612745,41700315,47.6,-105,-102,103,100,105,-105,20.2,105,-105,42,-1,-110,-1,-102,1,-103,1,-105,1.5,-105,1,-113,0.42,-106.33,1.5,-1,-102,-113,44.8,220,-110,219.5,-106,219.5,-101,220,-105,220,-110,220,-108,219.83,-106.67,220,219.5,-101,-110,98,4,W,192
5/25/2018,away,Boston,Cleveland,1610612738,41700306,55.6,275,269,275,265,250,260,263.8,275,250,50.1,7,-110,6.5,-106,7,-109,7,-105,7,-115,6.5,-106,6.83,-108.5,7,6.5,-105,-115,57.3,201.5,-110,201.5,-107,202,-101,202.5,-105,202,-115,201.5,-110,201.83,-108,202.5,201.5,-101,-115,99,-10,L,208
5/25/2018,home,Cleveland,Boston,1610612739,41700306,44.4,-330,-305,-305,-325,-300,-310,-309,-300,-325,49.9,-7,-110,-6.5,-104,-7,-101,-7,-105,-7,-105,-6.5,-114,-6.83,-106.5,-6.5,-7,-101,-114,42.7,201.5,-110,201.5,-103,202,-109,202.5,-105,202,-105,201.5,-110,201.83,-107,202.5,201.5,-103,-110,109,10,W,208
5/26/2018,away,Houston,Golden State,1610612745,41700316,66.4,475,736,760,760,550,710,703.2,760,550,48.5,10.5,-110,12.5,-103,12.5,-105,13,-105,12.5,-105,12.5,-112,12.25,-106.67,13,10.5,-103,-112,56,213.5,-110,214.5,-109,214.5,-103,215,-105,215,-105,214.5,-114,214.5,-107.67,215,213.5,-103,-114,86,-29,L,201
5/26/2018,home,Golden State,Houston,1610612744,41700316,33.6,-600,-950,-960,-1060,-900,-960,-966,-900,-1060,51.5,-10.5,-110,-12.5,-107,-12.5,-105,-13,-105,-12.5,-115,-12.5,-108,-12.25,-108.33,-10.5,-13,-105,-115,44,213.5,-110,214.5,-101,214.5,-107,215,-105,215,-115,214.5,-106,214.5,-107.33,215,213.5,-101,-115,115,29,W,201
5/27/2018,away,Cleveland,Boston,1610612739,41700307,48.4,115,135,140,135,105,135,130,140,105,48.4,2.5,-110,3.5,-108,3,-105,3.5,-105,2.5,-115,2.5,-100,2.92,-107.17,3.5,2.5,-100,-115,54.5,201.5,-110,196.5,-113,197,-102,197.5,-105,198,-110,197,-107,197.92,-107.83,201.5,196.5,-102,-113,87,8,W,166
5/27/2018,home,Boston,Cleveland,1610612738,41700307,51.6,-135,-149,-150,-155,-125,-155,-146.8,-125,-155,51.6,-2.5,-110,-3.5,-102,-3,-105,-3.5,-105,-2.5,-105,-2.5,-120,-2.92,-107.83,-2.5,-3.5,-102,-120,45.5,201.5,-110,196.5,-102,197,-108,197.5,-105,198,-110,197,-113,197.92,-108,201.5,196.5,-102,-113,79,-8,L,166
5/28/2018,away,Golden State,Houston,1610612744,41700317,44,-220,-269,-270,-280,-290,-275,-276.8,-269,-290,48.8,-5,-110,-5.5,-113,-6,-106,-6,-105,-7,-105,-6,-110,-5.92,-108.17,-5,-7,-105,-113,100,210,-110,208.5,-105,208,-105,209,-105,209,-110,208,-112,208.75,-107.83,210,208,-105,-112,101,9,W,193
5/28/2018,home,Houston,Golden State,1610612745,41700317,56,190,239,248,230,245,230,238.4,248,230,51.2,5,-110,5.5,-102,6,-104,6,-105,7,-115,6,-110,5.92,-107.67,7,5,-102,-115,0,210,-110,208.5,-105,208,-105,209,-105,209,-110,208,-108,208.75,-107.17,210,208,-105,-110,92,-9,L,193
5/31/2018,away,Cleveland,Golden State,1610612739,41700401,69.2,635,656,660,620,450,620,601.2,660,450,53.5,11.5,-105,13,-105,13,-107,13,-105,12.5,-115,13,-110,12.67,-107.83,13,11.5,-105,-115,45.1,215.5,-110,217.5,-106,217.5,-107,218,-105,217,-110,217.5,-110,217.17,-108,218,215.5,-105,-110,114,-10,L,238
5/31/2018,home,Golden State,Cleveland,1610612744,41700401,30.8,-850,-827,-840,-870,-750,-820,-821.4,-750,-870,46.5,-11.5,-115,-13,-105,-13,-103,-13,-105,-12.5,-105,-13,-110,-12.67,-107.17,-11.5,-13,-103,-115,54.9,215.5,-110,217.5,-104,217.5,-103,218,-105,217,-110,217.5,-110,217.17,-107,218,215.5,-103,-110,124,10,W,238
6/3/2018,away,Cleveland,Golden State,1610612739,41700402,71.5,575,444,455,395,350,410,410.8,455,350,58.3,12.5,-115,11.5,-110,11.5,-108,11,-105,11,-110,11.5,-123,11.5,-111.83,12.5,11,-105,-123,51.1,216,-110,216.5,-103,216.5,-105,217,-105,216,-115,216,-107,216.33,-107.5,217,216,-103,-115,103,-19,L,225
6/3/2018,home,Golden State,Cleveland,1610612744,41700402,28.5,-750,-527,-530,-520,-550,-505,-526.4,-505,-550,41.7,-12.5,-105,-11.5,-100,-11.5,-102,-11,-105,-11,-110,-11.5,-103,-11.5,-104.17,-11,-12.5,-100,-110,48.9,216,-110,216.5,-114,216.5,-105,217,-105,216,-105,216,-113,216.33,-108.67,217,216,-105,-114,122,19,W,225
6/6/2018,away,Golden State,Cleveland,1610612744,41700403,32,-195,-147,-1950,-140,-140,-140,-503.4,-140,-1950,43.2,-5,-110,-3.5,-100,-3.5,-101,-3,-105,-3,-115,-3.5,-105,-3.58,-106,-3,-5,-100,-115,53.6,217.5,-110,215.5,-113,216,-105,216.5,-105,216,-115,215.5,-115,216.17,-110.5,217.5,215.5,-105,-115,110,8,W,212
6/6/2018,home,Cleveland,Golden State,1610612739,41700403,68,170,133,1475,120,120,120,393.6,1475,120,56.8,5,-110,3.5,-110,3.5,-109,3,-105,3,-105,3.5,-115,3.58,-109,5,3,-105,-115,46.4,217.5,-110,215.5,-102,216,-105,216.5,-105,216,-105,215.5,-105,216.17,-105.33,217.5,215.5,-102,-110,102,-8,L,212
6/8/2018,away,Golden State,Cleveland,1610612744,41700404,41.5,-210,-166,-11450,-170,-170,-167,-2424.6,-166,-11450,53.9,-5,-115,-4,-106,-4,-103,-4,-105,-4.5,-110,-4.5,-113,-4.33,-108.67,-4,-5,-103,-115,56.7,216,-110,216.5,-107,216.5,-108,217,-105,217,-110,216.5,-115,216.58,-109.17,217,216,-105,-115,108,23,W,193
6/8/2018,home,Cleveland,Golden State,1610612739,41700404,58.5,180,150,6725,150,150,147,1464.4,6725,147,46.1,5,-105,4,-104,4,-107,4,-105,4.5,-110,4.5,-107,4.33,-106.33,5,4,-104,-110,43.3,216,-110,216.5,-103,216.5,-102,217,-105,217,-110,216.5,-105,216.58,-105.83,217,216,-102,-110,85,-23,L,193
