Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction,Model1_Error,Model2_Error,Model3_Error,Model4_Error,Model5_Error
2017,11,NYG,11,Sun,19-Nov,1:00PM,1,New York Giants,Kansas City Chiefs,12,317,1,2,9,363,3,-2,3,541,1,13-Mar,-2.6,20,0,-3.7,1.4,-0.3,2,0,26,NFC East,1388,-31,0,-133.2,0.003,0.003,0.003,0.003,1,8,0,3.2,12.8,-0.07,0.406,-0.045,0.436,-0.101,0.367,-0.225,29,-0.225,-0.028,0.114,-0.083,31,-0.245,-0.217,-0.094,0.076,-0.075,-0.266,8,4.1,0.035,0.117,21,680,4,0,Regular Season,21.10769323,20.85293445,20.1167189,20,18.81311378,9.10769323,8.85293445,8.1167189,8.1167189,6.81311378
2017,2,TEN,2,Sun,17-Sep,1:00PM,0,Tennessee Titans,Jacksonville Jaguars,37,390,1,2,16,310,3,-2,21,542,1,8-Oct,-2.2,19,0,-0.9,-1,-0.3,27,0,21,AFC South,1436,-24,0,-34.3,0.25,0.21,0.04,0.003,0,1,0,6.8,9.2,0.141,0.5,0.056,0.406,0.22,0.588,0.356,15,0.06,0.4,0.088,0.044,18,-0.062,-0.094,-0.021,0.057,0.016,-0.045,17,7.5,-0.046,0.167,53,700,4,0,Regular Season,21.36312647,17.80238355,24.40162242,20,25.63096688,15.63687353,19.19761645,12.59837758,12.59837758,11.36903312
2017,17,TEN,17,Sun,31-Dec,4:25PM,1,Tennessee Titans,Jacksonville Jaguars,15,232,1,3,10,229,4,-3,5,543,1,8-Oct,-2.2,19,0,-0.9,-1,-0.3,27,0,21,AFC South,1470,-13,0,-26.8,0.58,0.003,0.003,0.003,8,7,0,8.5,7.5,-0.363,0.344,-0.009,0.414,-0.656,0.286,-0.062,20,-0.094,-0.021,0.057,0.016,18,-0.062,-0.094,-0.021,0.057,0.016,-0.045,17,7.5,-0.046,0.167,25,461,5,0,Regular Season,21.36312647,17.80238355,14.20803277,10,9.026412877,6.36312647,2.80238355,0.79196723,0.79196723,5.973587123
2017,4,NYJ,4,Sun,1-Oct,1:00PM,1,New York Jets,Jacksonville Jaguars,23,471,2,-1,20,311,1,1,3,544,1,11-May,-7.3,30,0,-5.4,-1.3,-0.6,14,0,22,AFC East,1450,30,0,-65.3,0.11,0.04,0.01,0.003,1,2,0,6.2,9.8,-0.13,0.386,-0.074,0.447,-0.196,0.313,-0.178,26,-0.182,-0.147,0.04,0.008,27,-0.192,-0.151,-0.107,0.056,-0.03,-0.192,32,4.9,-0.005,0.103,43,782,3,0,Regular Season,18.10635268,14.75278807,26.46249002,23,19.90418679,4.89364732,8.24721193,3.46249002,3.46249002,3.09581321
2017,ConfChamp,NE,20,Sun,21-Jan,3:05PM,1,New England Patriots,Jacksonville Jaguars,24,344,1,-1,20,374,0,1,4,545,1,15-4-0,8.7,1,0,9.7,-1.5,0.5,26,0,3,AFC East,1745,8,0,0,0.003,0.003,0.81,0.44,14,3,0,12.9,3.1,0.112,0.443,0.21,0.478,-0.189,0.333,-0.178,26,-0.182,-0.147,0.04,0.008,6,0.222,0.302,0.279,0.12,0.063,0.244,1,10.8,-0.043,0.111,44,718,1,1,Regular Season,28.32368222,26.82242649,25.58460632,24,27.05671757,4.32368222,2.82242649,1.58460632,1.58460632,3.05671757
2017,6,LA,6,Sun,15-Oct,4:05PM,0,St. Louis Rams,Jacksonville Jaguars,27,249,1,0,17,389,1,0,10,546,1,6-Nov,3.9,10,0,2.5,1.1,0.3,17,0,5,NFC West,1442,-17,0,0,0.22,0.14,0.03,0.003,3,2,0,7.6,8.4,-0.192,0.464,-0.326,0.346,-0.076,0.567,0.216,7,0.179,0.057,-0.098,0.06,3,0.276,0.272,0.113,-0.095,0.068,0.263,30,11.3,0.003,0.267,44,638,2,0,Regular Season,25.25848336,22.1383685,18.01799868,20,12.88086556,1.74151664,4.8616315,8.98200132,8.98200132,14.11913444
2017,12,ARI,12,Sun,26-Nov,4:25PM,1,Arizona Cardinals,Jacksonville Jaguars,27,344,2,1,24,219,3,-1,3,547,1,8-Aug,-4.9,26,0,-6.6,2,-0.4,20,0,19,NFC West,1439,-20,0,-90.4,0.02,0.01,0.003,0.003,4,6,0,6.7,9.3,-0.111,0.38,-0.071,0.444,-0.179,0.269,-0.127,26,-0.101,-0.138,-0.069,-0.058,19,-0.082,-0.023,-0.181,-0.154,-0.055,-0.095,13,6,0.006,0.104,51,563,5,0,Regular Season,19.63895211,14.52341767,18.96709996,16,18.85502501,7.36104789,12.47658233,8.03290004,8.03290004,8.14497499
2017,16,SF,16,Sun,24-Dec,4:05PM,1,San Francisco 49ers,Jacksonville Jaguars,44,369,1,2,33,472,3,-2,11,548,1,10-Jun,-3,22,0,-0.1,-2.6,-0.3,19,0,27,NFC West,1353,15,0,-104.5,0.003,0.003,0.003,0.003,4,10,0,4.4,11.6,0.252,0.538,0.398,0.656,0.111,0.424,-0.151,28,-0.098,-0.064,0.115,0.028,21,-0.094,0.02,-0.03,0.091,0.027,-0.113,29,6.6,0.007,0.199,77,841,4,0,Regular Season,20.85226,17.78176825,22.35334487,20,30.64677037,23.14774,26.21823175,21.64665513,21.64665513,13.35322963
2017,3,TEN,3,Sun,24-Sep,4:05PM,1,Tennessee Titans,Seattle Seahawks,33,420,0,0,27,433,0,0,6,549,1,8-Oct,-2.2,19,0,-0.9,-1,-0.3,27,0,21,AFC South,1474,37,0,0,0.43,0.38,0.06,0.01,1,1,0,8.1,7.9,0.084,0.451,0.128,0.474,0.033,0.424,0.299,8,0.095,0.372,0.117,0.045,18,-0.062,-0.094,-0.021,0.057,0.016,-0.045,17,7.5,-0.046,0.167,60,853,0,0,Regular Season,21.36312647,19.00951566,28.52079238,20,25.45811274,11.63687353,13.99048434,4.47920762,4.47920762,7.54188726
2017,15,LA,15,Sun,17-Dec,4:05PM,0,St. Louis Rams,Seattle Seahawks,42,352,1,1,7,149,2,-1,35,550,1,6-Nov,3.9,10,0,2.5,1.1,0.3,17,0,5,NFC West,1569,-23,0,0,0.81,0.55,0.03,0.03,9,4,0,10.7,5.3,0.062,0.426,-0.055,0.44,0.13,0.419,0.38,1,0.434,0.143,-0.144,0.093,3,0.276,0.272,0.113,-0.095,0.068,0.263,30,11.3,0.003,0.267,49,501,3,0,Regular Season,25.25848336,23.34550061,25.01703746,24,25.33264576,16.74151664,18.65449939,16.98296254,16.98296254,16.66735424
2017,17,ARI,17,Sun,31-Dec,4:25PM,0,Arizona Cardinals,Seattle Seahawks,26,259,1,-1,24,296,0,1,2,551,1,8-Aug,-4.9,26,0,-6.6,2,-0.4,20,0,19,NFC West,1453,18,0,-77.1,0.003,0.003,0.003,0.003,7,8,0,7.2,8.8,-0.011,0.386,0.01,0.395,-0.037,0.375,-0.082,22,-0.023,-0.181,-0.154,-0.055,19,-0.082,-0.023,-0.181,-0.154,-0.055,-0.095,13,6,0.006,0.104,50,555,1,0,Regular Season,19.63895211,15.73054978,15.66688505,16,20.12458051,6.36104789,10.26945022,10.33311495,10.33311495,5.87541949
2017,11,ATL,11,Mon,20-Nov,8:30PM,0,Atlanta Falcons,Seattle Seahawks,34,279,1,1,31,360,2,-1,3,552,1,7-Nov,4.5,7,0,4,0.1,0.4,1,0,8,NFC South,1612,27,0,0,0.39,0.12,0.06,0.03,5,4,0,9.1,6.9,0.219,0.441,0.6,0.581,-0.202,0.286,0.023,16,0.013,0.103,0.068,-0.011,14,0.05,0.048,0.085,0.023,-0.012,0.054,3,9,0.043,0.056,65,639,3,0,Regular Season,25.64163322,24.26335744,20.07036217,20,31.3773986,8.35836678,9.73664256,13.92963783,13.92963783,2.6226014
2017,14,JAX,14,Sun,10-Dec,4:25PM,1,Jacksonville Jaguars,Seattle Seahawks,30,424,1,2,24,401,3,-2,6,553,1,7-Dec,4,9,0,0.4,3.6,-0.1,30,0,4,AFC South,1536,14,0,0,0.97,0.45,0.1,0.02,8,4,0,10.4,5.6,0.182,0.41,0.379,0.464,0.016,0.364,0.168,8,0.196,0.004,-0.192,-0.027,8,0.138,0.128,0.004,-0.159,-0.025,0.212,27,9,-0.06,0.243,54,825,4,0,Regular Season,25.32234167,21.78109273,29.48882184,24,32.49183739,4.67765833,8.21890727,0.51117816,0.51117816,2.49183739
2017,1,GB,1,Sun,10-Sep,4:25PM,1,Green Bay Packers,Seattle Seahawks,17,370,1,0,9,225,1,0,8,554,1,9-Jul,-2.8,21,0,-0.5,-2.2,-0.1,7,0,29,NFC North,1587,0,0,63.1,0.63,0.5,0.26,0.07,0,0,0,9.8,6.2,0.008,0.462,0.112,0.554,-0.257,0.227,0.347,6,0.158,0.134,-0.238,-0.026,17,-0.045,-0.103,0,0.058,0.013,-0.096,7,7.6,0.059,0.106,26,595,2,0,Regular Season,20.97997662,18.87786734,22.58910297,20,21.26171774,3.97997662,1.87786734,5.58910297,5.58910297,4.26171774
2017,9,WAS,9,Sun,5-Nov,4:05PM,0,Washington Redskins,Seattle Seahawks,17,244,1,1,14,437,2,-1,3,555,1,9-Jul,1,16,0,0.4,1.1,-0.5,3,0,14,NFC East,1477,-28,0,-40.6,0.07,0.003,0.003,0.003,3,4,0,6.9,9.1,-0.159,0.333,0.037,0.385,-0.478,0.25,0.062,14,0.06,0.035,-0.074,-0.047,16,-0.026,-0.098,-0.038,-0.035,-0.024,-0.087,9,6.9,0.05,0.175,31,681,3,0,Regular Season,23.40659238,20.78653986,15.97610956,20,15.50054946,6.40659238,3.78653986,1.02389044,1.02389044,1.49945054
2017,6,TEN,6,Mon,16-Oct,8:30PM,1,Tennessee Titans,Indianapolis Colts,36,473,1,0,22,297,1,0,14,556,1,8-Oct,-2.2,19,0,-0.9,-1,-0.3,27,0,21,AFC South,1446,-15,0,-29.8,0.26,0.19,0.03,0.003,2,3,0,7.6,8.4,0.132,0.493,0.156,0.583,0.106,0.394,0.005,20,-0.004,0.089,0.114,0.03,18,-0.062,-0.094,-0.021,0.057,0.016,-0.045,17,7.5,-0.046,0.167,58,770,2,0,Regular Season,21.36312647,27.25825173,32.52831247,27,29.23389449,14.63687353,8.74174827,3.47168753,3.47168753,6.76610551
2017,12,TEN,12,Sun,26-Nov,1:00PM,0,Tennessee Titans,Indianapolis Colts,20,276,2,-1,16,254,1,1,4,557,1,8-Oct,-2.2,19,0,-0.9,-1,-0.3,27,0,21,AFC South,1485,-14,0,-20.6,0.73,0.32,0.02,0.003,6,4,0,9.3,6.7,-0.012,0.436,-0.04,0.393,0.017,0.481,-0.099,19,-0.117,-0.02,0.094,0.014,18,-0.062,-0.094,-0.021,0.057,0.016,-0.045,17,7.5,-0.046,0.167,36,530,3,0,Regular Season,21.36312647,27.25825173,17.98875595,20,20.36250837,1.36312647,7.25825173,2.01124405,2.01124405,0.36250837
2017,14,BUF,14,Sun,10-Dec,1:00PM,1,Buffalo Bills,Indianapolis Colts,13,319,2,-2,7,227,0,2,6,558,1,8-Sep,-4.4,25,0,-3.1,-1.3,0,15,0,16,AFC East,1480,-15,0,-57.1,0.15,0.003,0.003,0.003,6,6,0,8,8,-0.13,0.308,-0.105,0.353,-0.139,0.292,-0.12,22,-0.167,-0.173,-0.01,0.043,22,-0.107,-0.172,-0.111,0.025,0.029,-0.095,19,6.8,-0.03,0.164,20,546,2,0,Regular Season,19.95824366,26.65329885,20.92305315,16,19.47971487,6.95824366,13.65329885,7.92305315,7.92305315,6.47971487
2017,10,PIT,10,Sun,12-Nov,1:00PM,0,Pittsburgh Steelers,Indianapolis Colts,20,316,1,0,17,267,1,0,3,559,1,13-4-0,5.5,6,0,5.2,0.1,0.2,29,0,9,AFC North,1623,0,0,0,0.97,0.95,0.6,0.12,6,2,0,11.6,4.4,-0.002,0.431,0.139,0.5,-0.177,0.345,0.268,2,0.253,0.131,-0.156,-0.019,4,0.259,0.249,0.175,-0.054,0.031,0.284,4,11.2,-0.022,0.146,37,583,2,0,Regular Season,26.28021631,32.67680289,25.16177183,20,23.71714467,6.28021631,12.67680289,5.16177183,5.16177183,3.71714467
2017,1,LA,1,Sun,10-Sep,4:05PM,1,St. Louis Rams,Indianapolis Colts,46,373,1,2,9,225,3,-2,37,560,1,6-Nov,3.9,10,0,2.5,1.1,0.3,17,0,5,NFC West,1399,0,0,-71.4,0.13,0.07,0.02,0.003,0,0,0,6,10,0.058,0.387,0.34,0.516,-0.224,0.258,0.996,29,0.12,0.2,-0.677,0.12,3,0.276,0.272,0.113,-0.095,0.068,0.263,30,11.3,0.003,0.267,55,598,4,0,Regular Season,25.25848336,31.59423667,28.78986072,27,28.53697455,20.74151664,14.40576333,17.21013928,17.21013928,17.46302545
2017,2,ARI,2,Sun,17-Sep,1:00PM,0,Arizona Cardinals,Indianapolis Colts,16,389,1,0,13,266,1,0,3,561,1,8-Aug,-4.9,26,0,-6.6,2,-0.4,20,0,19,NFC West,1514,-23,0,0,0.43,0.33,0.11,0.02,0,1,0,8.5,7.5,-0.042,0.391,0.033,0.425,-0.168,0.333,-0.205,28,-0.078,-0.249,-0.137,-0.093,19,-0.082,-0.023,-0.181,-0.154,-0.055,-0.095,13,6,0.006,0.104,29,655,2,0,Regular Season,19.63895211,23.97928584,26.47199484,27,22.01362104,3.63895211,7.97928584,10.47199484,10.47199484,6.01362104
2017,7,JAX,7,Sun,22-Oct,1:00PM,0,Jacksonville Jaguars,Indianapolis Colts,27,518,2,-2,0,232,0,2,27,562,1,7-Dec,4,9,0,0.4,3.6,-0.1,30,0,4,AFC South,1461,-34,0,0,0.43,0.31,0.06,0.003,3,3,0,8.3,7.7,0.22,0.507,0.589,0.581,-0.099,0.444,0.17,10,0.144,0.039,-0.22,-0.088,8,0.138,0.128,0.004,-0.159,-0.025,0.212,27,9,-0.06,0.243,27,750,2,0,Regular Season,25.32234167,30.0298288,36.14151393,27,36.43663762,1.67765833,3.0298288,9.14151393,9.14151393,9.43663762
2017,13,JAX,13,Sun,3-Dec,1:00PM,1,Jacksonville Jaguars,Indianapolis Colts,30,426,0,2,10,290,2,-2,20,563,1,7-Dec,4,9,0,0.4,3.6,-0.1,30,0,4,AFC South,1522,-15,0,0,0.91,0.46,0.13,0.02,7,4,0,10.1,5.9,0.265,0.446,0.572,0.55,-0.226,0.28,0.145,8,0.112,-0.028,-0.218,-0.045,8,0.138,0.128,0.004,-0.159,-0.025,0.212,27,9,-0.06,0.243,40,716,2,0,Regular Season,25.32234167,30.0298288,33.86566135,30,34.9272289,4.67765833,0.0298288,3.86566135,3.86566135,4.9272289
2017,16,BAL,16,Sat,23-Dec,4:30PM,1,Baltimore Ravens,Indianapolis Colts,23,323,0,0,16,296,0,0,7,564,1,7-Sep,1.9,14,0,-2.1,3.4,0.7,32,0,10,AFC North,1572,9,0,0,0.87,0.003,0.003,0.02,8,6,0,9.6,6.4,0.153,0.457,0.279,0.5,-0.035,0.393,0.208,4,0.254,-0.042,-0.167,0.083,7,0.179,0.213,-0.046,-0.134,0.092,0.246,12,10.3,-0.052,0.175,39,619,0,0,Regular Season,23.98131717,28.39939926,26.90891268,24,28.95633028,0.98131717,5.39939926,3.90891268,3.90891268,5.95633028
2017,15,DEN,15,Thu,14-Dec,8:25PM,0,Denver Broncos,Indianapolis Colts,25,462,1,-1,13,228,0,1,12,565,1,11-May,-4.3,24,0,-7.3,3.4,-0.4,16,0,30,AFC West,1428,31,0,-94.2,0.003,0.003,0.003,0.003,4,9,0,5.3,10.7,0.195,0.442,0.478,0.441,-0.03,0.442,-0.216,29,-0.291,-0.208,-0.082,-0.089,29,-0.224,-0.301,-0.187,-0.038,-0.074,-0.173,15,5.5,-0.027,0.205,38,690,1,0,Regular Season,20.02210197,22.66165924,30.13757989,27,31.52686317,4.97789803,2.33834076,5.13757989,5.13757989,6.52686317
2017,4,SEA,4,Sun,1-Oct,8:30PM,1,Seattle Seahawks,Indianapolis Colts,46,477,2,0,18,237,2,0,28,566,1,7-Sep,4.1,8,0,1.6,2.4,0.1,22,0,18,NFC West,1538,-21,0,0,0.48,0.43,0.1,0.03,1,2,0,8.4,7.6,0.246,0.462,0.332,0.556,0.14,0.345,0.084,19,0.125,0.086,-0.015,-0.017,15,0.023,0.032,0.022,-0.021,-0.02,0.045,11,8.2,-0.005,0.111,64,714,4,0,Regular Season,25.38619998,29.70221532,32.3410411,24,35.27313929,20.61380002,16.29778468,13.6589589,13.6589589,10.72686071
2017,8,CIN,8,Sun,29-Oct,1:00PM,1,Cincinnati Bengals,Indianapolis Colts,24,276,2,-1,23,331,1,1,1,567,1,9-Jul,-3.7,23,0,-2.4,-1.3,0,28,0,17,AFC North,1476,-14,0,-12.5,0.16,0.05,0.003,0.003,2,4,0,7,7,0.002,0.407,0.164,0.486,-0.296,0.263,-0.059,18,-0.062,-0.148,-0.077,0.013,24,-0.143,-0.117,-0.069,0.05,-0.024,-0.136,14,6.5,-0.013,0.192,47,607,3,0,Regular Season,20.40525183,26.83991699,18.33850069,24,22.39486161,3.59474817,2.83991699,5.66149931,5.66149931,1.60513839
2017,7,TEN,7,Sun,22-Oct,1:00PM,0,Tennessee Titans,Cleveland Browns,12,269,1,2,9,284,3,-2,3,568,1,8-Oct,-2.2,19,0,-0.9,-1,-0.3,27,0,21,AFC South,1467,22,0,-8.4,0.42,0.33,0.04,0.003,3,3,0,8.3,7.7,-0.165,0.389,-0.027,0.421,-0.32,0.353,-0.029,19,-0.035,0.006,0.061,0.027,18,-0.062,-0.094,-0.021,0.057,0.016,-0.045,17,7.5,-0.046,0.167,21,553,4,0,Regular Season,21.36312647,23.73744975,18.33490464,17,15.49199547,9.36312647,11.73744975,6.33490464,6.33490464,3.49199547
2017,1,PIT,1,Sun,10-Sep,1:00PM,0,Pittsburgh Steelers,Cleveland Browns,21,290,1,0,18,237,1,0,3,569,1,13-4-0,5.5,6,0,5.2,0.1,0.2,29,0,9,AFC North,1599,0,0,78.9,0.68,0.52,0.29,0.07,0,0,0,10.2,5.8,0.011,0.368,0.157,0.45,-0.331,0.176,0.479,3,0.257,0.252,-0.186,0.041,4,0.259,0.249,0.175,-0.054,0.031,0.284,4,11.2,-0.022,0.146,39,527,2,0,Regular Season,26.28021631,29.1560009,22.45228145,24,23.26957222,5.28021631,8.1560009,1.45228145,1.45228145,2.26957222
2017,17,PIT,17,Sun,31-Dec,1:00PM,1,Pittsburgh Steelers,Cleveland Browns,28,348,2,0,24,374,2,0,4,570,1,13-4-0,5.5,6,0,5.2,0.1,0.2,29,0,9,AFC North,1663,14,0,0,0.003,0.003,0.003,0.13,12,3,0,13,13,-0.059,0.448,-0.039,0.452,-0.082,0.444,0.259,5,0.249,0.175,-0.054,0.031,4,0.259,0.249,0.175,-0.054,0.031,0.284,4,11.2,-0.022,0.146,52,722,4,0,Regular Season,26.28021631,29.1560009,24.36440442,24,21.76250715,1.71978369,1.1560009,3.63559558,3.63559558,6.23749285
2017,5,NYJ,5,Sun,8-Oct,1:00PM,0,New York Jets,Cleveland Browns,17,212,1,2,14,419,3,-2,3,571,1,11-May,-7.3,30,0,-5.4,-1.3,-0.6,14,0,22,AFC East,1461,11,0,-59.4,0.15,0.06,0.02,0.003,2,2,0,6.8,9.2,-0.088,0.42,0.055,0.529,-0.393,0.188,-0.173,25,-0.177,-0.143,0.058,0.027,27,-0.192,-0.151,-0.107,0.056,-0.03,-0.192,32,4.9,-0.005,0.103,31,631,4,0,Regular Season,18.10635268,20.68785426,13.32233806,17,15.76184584,1.10635268,3.68785426,3.67766194,3.67766194,1.23815416
2017,11,JAX,11,Sun,19-Nov,1:00PM,0,Jacksonville Jaguars,Cleveland Browns,19,284,1,4,7,184,5,-4,12,572,1,7-Dec,4,9,0,0.4,3.6,-0.1,30,0,4,AFC South,1527,9,0,0,0.93,0.56,0.19,0.03,6,3,0,10.4,5.6,-0.199,0.289,-0.167,0.364,-0.224,0.233,0.163,6,0.157,0.001,-0.219,-0.057,8,0.138,0.128,0.004,-0.159,-0.025,0.212,27,9,-0.06,0.243,26,468,6,0,Regular Season,25.32234167,26.50902682,21.84244205,20,17.45262873,6.32234167,7.50902682,2.84244205,2.84244205,1.54737127
2017,14,GB,14,Sun,10-Dec,1:00PM,0,Green Bay Packers,Cleveland Browns,27,341,0,2,21,345,2,-2,6,573,1,9-Jul,-2.8,21,0,-0.5,-2.2,-0.1,7,0,29,NFC North,1503,14,0,-27.5,0.07,0.003,0.003,0.003,6,6,0,7.9,8.1,0.197,0.513,0.305,0.566,-0.051,0.391,0.046,13,0.043,0.034,0.006,0.017,17,-0.045,-0.103,0,0.058,0.013,-0.096,7,7.6,0.059,0.106,48,686,2,0,Regular Season,20.97997662,23.60580142,23.93387015,27,26.87480152,6.02002338,3.39419858,3.06612985,3.06612985,0.12519848
2017,2,BAL,2,Sun,17-Sep,1:00PM,1,Baltimore Ravens,Cleveland Browns,24,337,2,3,10,386,5,-3,14,574,1,7-Sep,1.9,14,0,-2.1,3.4,0.7,32,0,10,AFC North,1531,40,0,0,0.58,0.34,0.2,0.03,1,0,0,9.6,6.4,-0.034,0.433,0.185,0.583,-0.289,0.258,0.745,2,0.178,0.029,-0.708,0.008,7,0.179,0.213,-0.046,-0.134,0.092,0.246,12,10.3,-0.052,0.175,34,723,7,0,Regular Season,23.98131717,24.87859728,23.12042258,24,24.78071647,0.01868283,0.87859728,0.87957742,0.87957742,0.78071647
2017,15,BAL,15,Sun,17-Dec,1:00PM,0,Baltimore Ravens,Cleveland Browns,27,376,0,4,10,266,4,-4,17,575,1,7-Sep,1.9,14,0,-2.1,3.4,0.7,32,0,10,AFC North,1564,-4,0,0,0.81,0.003,0.003,0.01,7,6,0,9.4,6.6,0.036,0.459,0.103,0.432,-0.061,0.5,0.242,5,0.307,-0.051,-0.194,0.098,7,0.179,0.213,-0.046,-0.134,0.092,0.246,12,10.3,-0.052,0.175,37,642,4,0,Regular Season,23.98131717,24.87859728,29.29621712,27,25.12015268,3.01868283,2.12140272,2.29621712,2.29621712,1.87984732
2017,4,CIN,4,Sun,1-Oct,1:00PM,0,Cincinnati Bengals,Cleveland Browns,31,350,1,0,7,215,1,0,24,576,1,9-Jul,-3.7,23,0,-2.4,-1.3,0,28,0,17,AFC North,1449,-6,0,-48,0.11,0.06,0.003,0.003,0,3,0,5.9,10.1,0.14,0.469,0.403,0.632,-0.244,0.231,0.033,24,0.02,-0.152,-0.144,0.041,24,-0.143,-0.117,-0.069,0.05,-0.024,-0.136,14,6.5,-0.013,0.192,38,565,2,0,Regular Season,20.40525183,23.31911501,23.91047699,20,28.31131491,10.59474817,7.68088499,7.08952301,7.08952301,2.68868509
2017,12,CIN,12,Sun,26-Nov,1:00PM,1,Cincinnati Bengals,Cleveland Browns,30,361,0,0,16,405,0,0,14,577,1,9-Jul,-3.7,23,0,-2.4,-1.3,0,28,0,17,AFC North,1465,17,0,-33.2,0.11,0.003,0.003,0.003,4,6,0,6.9,9.1,0.217,0.576,0.361,0.576,0.034,0.577,-0.076,20,-0.083,-0.069,-0.002,-0.009,24,-0.143,-0.117,-0.069,0.05,-0.024,-0.136,14,6.5,-0.013,0.192,46,766,0,0,Regular Season,20.40525183,23.31911501,26.44998494,27,28.75835771,9.59474817,6.68088499,3.55001506,3.55001506,1.24164229
2017,8,MIN,8,Sun,29-Oct,9:30AM,0,Minnesota Vikings,Cleveland Browns,33,375,1,1,16,276,2,-1,17,578,1,14-4-0,6,5,0,1.9,3.7,0.4,13,0,2,NFC North,1556,13,0,0,0.67,0.46,0.23,0.05,5,2,0,10.1,5.9,0.046,0.464,0.218,0.52,-0.207,0.382,0.19,6,0.191,0.1,-0.078,0.013,2,0.287,0.323,0.125,-0.172,-0.009,0.278,18,12.3,0.026,0.07,49,651,3,0,Regular Season,26.59950786,28.24313518,28.38954289,24,26.54915367,6.40049214,4.75686482,4.61045711,4.61045711,6.45084633
2017,10,DET,10,Sun,12-Nov,1:00PM,1,Detroit Lions,Cleveland Browns,38,345,1,1,24,413,2,-1,14,579,1,7-Sep,1,15,0,1,-0.4,0.4,18,0,15,NFC North,1544,37,0,0,0.43,0.31,0.04,0.02,4,4,0,9,9,0.063,0.44,0.166,0.455,-0.138,0.412,0.125,11,0.108,-0.017,-0.069,0.073,12,0.09,0.043,0.041,0.001,0.049,0.088,26,8.9,0.014,0.077,62,758,3,0,Regular Season,23.40659238,26.16630495,24.69532668,20,25.16919096,14.59340762,11.83369505,13.30467332,13.30467332,12.83080904
2017,6,HOU,6,Sun,15-Oct,1:00PM,1,Houston Texans,Cleveland Browns,33,340,1,2,17,247,3,-2,16,580,1,12-Apr,-5.7,29,0,-2.4,-2.8,-0.6,24,0,24,AFC South,1487,-14,0,0,0.3,0.2,0.03,0.003,2,3,0,7.9,8.1,-0.081,0.391,-0.026,0.455,-0.139,0.323,0.182,6,0.127,0.073,-0.128,-0.018,26,-0.18,-0.315,-0.101,0.034,-0.045,-0.195,28,5.4,0.009,0.241,50,587,4,0,Regular Season,19.12808564,22.21957943,21.88551227,20,19.02691419,13.87191436,10.78042057,11.11448773,11.11448773,13.97308581
2017,3,IND,3,Sun,24-Sep,1:00PM,1,Indianapolis Colts,Cleveland Browns,31,335,1,2,28,346,3,-2,3,581,1,12-Apr,-10.3,32,0,-5.1,-5.8,0.6,31,0,20,AFC South,1456,-15,0,-49,0.24,0.2,0.03,0.003,0,2,0,6.7,9.3,0.021,0.338,0.211,0.469,-0.164,0.212,-0.444,32,-0.2,-0.414,0.01,-0.02,30,-0.239,-0.152,-0.183,0.093,0.037,-0.229,23,4.2,-0.025,0.1,59,681,4,0,Regular Season,16.1906034,21.42560104,22.25149675,20,25.1764538,14.8093966,9.57439896,8.74850325,8.74850325,5.8235462
